country;country_label;planetarium_name;google_maps_link;translated_planetarium_name
Germany;Germany 1;Astronomisches Zentrum Gera e. V.;https://www.google.com/maps?q=50.8771748,12.0872785;
Germany;Germany 2;Carl-Zeiss-Planetarium;https://www.google.com/maps?q=48.7834492,9.1869525;
Germany;Germany 3;ESO Supernova Planetarium;https://www.google.com/maps?q=48.2594356,11.6701756;
Germany;Germany 4;Harzplanetarium;https://www.google.com/maps?q=51.8340814,10.7930041;
Germany;Germany 5;Klaus-Tschira-Auditorium;https://www.google.com/maps?q=49.3960916,8.7241322;
Germany;Germany 6;Mediendom;https://www.google.com/maps?q=54.3323777,10.1812416;
Germany;Germany 7;Nicolaus-Copernicus-Planetarium Nürnberg;https://www.google.com/maps?q=49.4479187,11.0628967;
Germany;Germany 8;No-Name;https://www.google.com/maps?q=52.1660509,13.0630181;
Germany;Germany 9;No-Name;https://www.google.com/maps?q=53.1731873,8.6226053;
Germany;Germany 10;No-Name;https://www.google.com/maps?q=50.9833689,11.3177515;
Germany;Germany 11;No-Name;https://www.google.com/maps?q=51.4503589,12.6267668;
Germany;Germany 12;No-Name;https://www.google.com/maps?q=52.4573941,13.3493831;
Germany;Germany 13;No-Name;https://www.google.com/maps?q=50.6025858,10.6981913;
Germany;Germany 14;Olbers-Planetarium;https://www.google.com/maps?q=53.0698072,8.8077538;
Germany;Germany 15;PLANET KA;https://www.google.com/maps?q=49.0039247,8.4304598;
Germany;Germany 16;Planetarium;https://www.google.com/maps?q=49.4772801,8.4929762;
Germany;Germany 17;Planetarium;https://www.google.com/maps?q=52.4170765,10.7816411;
Germany;Germany 18;Planetarium;https://www.google.com/maps?q=53.5973179,10.0089306;
Germany;Germany 19;Planetarium;https://www.google.com/maps?q=51.9494125,7.5914651;
Germany;Germany 20;Planetarium;https://www.google.com/maps?q=50.6801058,12.4651559;
Germany;Germany 21;Planetarium Bad Salzungen;https://www.google.com/maps?q=50.8081323,10.2379765;
Germany;Germany 22;Planetarium Burg;https://www.google.com/maps?q=52.2740458,11.8481274;
Germany;Germany 23;Planetarium Frankfurt Oder;https://www.google.com/maps?q=52.3257689,14.5493373;
Germany;Germany 24;Planetarium Freiburg;https://www.google.com/maps?q=47.9991364,7.843043;
Germany;Germany 25;Planetarium Galileum Solingen;https://www.google.com/maps?q=51.1644408,7.0072799;
Germany;Germany 26;Planetarium Gut Steimke Kulturscheune;https://www.google.com/maps?q=51.6404644,9.6408676;
Germany;Germany 27;Planetarium Halle;https://www.google.com/maps?q=51.4781911,11.9588815;
Germany;Germany 28;Planetarium Hoyerswerda;https://www.google.com/maps?q=51.4311398,14.2714115;
Germany;Germany 29;Planetarium Kassel;https://www.google.com/maps?q=51.3102439,9.5007892;
Germany;Germany 30;Planetarium Lübz;https://www.google.com/maps?q=53.4590061,12.0477359;
Germany;Germany 31;Planetarium Merseburg;https://www.google.com/maps?q=51.3530825,11.9906282;
Germany;Germany 32;Planetarium Osnabrück;https://www.google.com/maps?q=52.2492136,8.0698132;
Germany;Germany 33;Planetarium Sessenbach;https://www.google.com/maps?q=50.4760253,7.6442577;
Germany;Germany 34;Planetarium Wolfsburg;https://www.google.com/maps?q=52.4169763,10.781642;
Germany;Germany 35;Planetarium am Insulaner;https://www.google.com/maps?q=52.4575551,13.3494194;
Germany;Germany 36;Planetarium im Vonderau Museum;https://www.google.com/maps?q=50.5511616,9.6790866;
Germany;Germany 37;Planetarium und Zooschule;https://www.google.com/maps?q=51.7505351,11.4404316;
Germany;Germany 38;Sparkassen-Planetarium Augsburg;https://www.google.com/maps?q=48.370402,10.8945913;
Germany;Germany 39;Urania Planetarium;https://www.google.com/maps?q=52.4026164,13.0620217;
Germany;Germany 40;Zeiss Planetarium Bochum;https://www.google.com/maps?q=51.4854488,7.227711;
Germany;Germany 41;Zeiss-Großplanetarium;https://www.google.com/maps?q=52.5430513,13.4280579;
Germany;Germany 42;Zeiss-Planetarium;https://www.google.com/maps?q=50.9318451,11.5867864;
Germany;Germany 43;eduDome Biber Ferienhof;https://www.google.com/maps?q=53.2065055,12.8622283;
Germany;Germany 44;privates Planetarium;https://www.google.com/maps?q=51.4258831,8.0177548;
Ghana;Ghana 1;The Ghana Planetarium;https://www.google.com/maps?q=5.5755956,-0.1859485;
Ghana;Ghana 2;The Ghana Planetarium;https://www.google.com/maps?q=5.5756103,-0.1859465;
Greece;Greece 1;No-Name;https://www.google.com/maps?q=35.3280798,25.2882506;
Greece;Greece 2;Εθνικό Αστεροσκοπείο Αθηνών;https://www.google.com/maps?q=37.973392,23.7182887;
Greece;Greece 3;ΝΟΗΣΙΣ Κέντρο Διάδοσης Επιστημών και Μουσείο Τεχνολογίας;https://www.google.com/maps?q=40.5621359,22.9955123;
Greece;Greece 4;Νέο Ψηφιακό Πλανητάριο Ιδρύματος Ευγενίδου;https://www.google.com/maps?q=37.9400919,23.6964818;
Greece;Greece 5;Πλανητάριο Θεσσαλονίκης;https://www.google.com/maps?q=40.567015,22.982081;
Guatemala;Guatemala 1;Plan Trifinio;https://www.google.com/maps?q=14.5637389,-89.3365738;
Hungary;Hungary 1;Bükki Csillagda;https://www.google.com/maps?q=48.0558609,20.5205935;
Hungary;Hungary 2;Carl Sagan Amatőr Magán Csillagvizsgáló;https://www.google.com/maps?q=46.2191837,19.3661636;
Hungary;Hungary 3;Kecskeméti Planetárium;https://www.google.com/maps?q=46.9145575,19.6732089;
Hungary;Hungary 4;NYCSE csillagvizsgáló;https://www.google.com/maps?q=47.9733603,21.7138083;
Hungary;Hungary 5;No-Name;https://www.google.com/maps?q=47.4744516,19.0621154;
Hungary;Hungary 6;No-Name;https://www.google.com/maps?q=47.4769313,19.1017943;
Hungary;Hungary 7;No-Name;https://www.google.com/maps?q=46.2366158,17.7652363;
Hungary;Hungary 8;TIT Budapesti Planetárium;https://www.google.com/maps?q=47.4769058,19.1018906;
Hungary;Hungary 9;Uránia Bemutató Csillagvizsgáló;https://www.google.com/maps?q=46.3406021,17.7628551;
India;India 1;Ambica Nilayam;https://www.google.com/maps?q=17.5445015,78.4359286;
India;India 2;Birla Planetarium;https://www.google.com/maps?q=13.0119591,80.2440161;
India;India 3;Birla Planetarium;https://www.google.com/maps?q=22.5455228,88.3473179;
India;India 4;Calicut Planetarium;https://www.google.com/maps?q=11.2632493,75.785575;
India;India 5;Darbhanga Planetarium;https://www.google.com/maps?q=26.1718947,85.894216;
India;India 6;District Science Centre and Planetarium Rayagada;https://www.google.com/maps?q=19.220788,83.4203043;
India;India 7;Dr APJ Abdul Kalam Planetarium;https://www.google.com/maps?q=22.0650616,82.1444486;
India;India 8;Dr. Abdul Kalam Science Center & Planetarium;https://www.google.com/maps?q=11.9515226,79.8080023;
India;India 9;Dr. TMA Pai Planetarium;https://www.google.com/maps?q=13.3457037,74.7887673;
India;India 10;Guwahati Planetarium;https://www.google.com/maps?q=26.1914795,91.7519783;
India;India 11;Jawahar Planetarium;https://www.google.com/maps?q=25.4588372,81.8603473;
India;India 12;Jawaharlal Nehru Planetarium;https://www.google.com/maps?q=12.9845695,77.5901037;
India;India 13;Johrat Science Center and Planetarium;https://www.google.com/maps?q=26.7560654,94.2103865;
India;India 14;Kalpana chawala Planetrium;https://www.google.com/maps?q=29.9621631,76.7903026;
India;India 15;Kaman chowrasta;https://www.google.com/maps?q=18.4280141,79.1352541;
India;India 16;Kusumbai Motichand Planetarium;https://www.google.com/maps?q=18.5107563,73.8448023;
India;India 17;Meghnad Saha Planetarium;https://www.google.com/maps?q=23.2553555,87.8504249;
India;India 18;Moothedath Farms & Plantations Private Limited;https://www.google.com/maps?q=10.6359719,76.0809185;
India;India 19;Nehru Planetarium;https://www.google.com/maps?q=28.603871,77.1981076;
India;India 20;No-Name;https://www.google.com/maps?q=23.4229711,88.3900969;
India;India 21;No-Name;https://www.google.com/maps?q=17.4204961,78.656098;
India;India 22;No-Name;https://www.google.com/maps?q=8.8844658,76.8769519;
India;India 23;No-Name;https://www.google.com/maps?q=21.9178984,86.7745852;
India;India 24;No-Name;https://www.google.com/maps?q=14.8172524,74.1272754;
India;India 25;Pathani Samanta Planetarium;https://www.google.com/maps?q=20.2981328,85.832264;
India;India 26;Planetarium;https://www.google.com/maps?q=17.3334921,76.8315552;
India;India 27;Regional Science Centre And Planetarium, Calicut;https://www.google.com/maps?q=11.2632716,75.7855855;
India;India 28;Sardar Patel Planetarium;https://www.google.com/maps?q=22.3093796,73.1893806;
India;India 29;Science Park and Planetarium;https://www.google.com/maps?q=11.0258651,75.8894349;
India;India 30;Space Planetarium;https://www.google.com/maps?q=14.1598511,77.8130763;
