date,count,total_count,ratio
2008-05-01,0,616,0
2008-05-02,0,503,0
2008-05-03,0,325,0
2008-05-04,0,406,0
2008-05-05,0,511,0
2008-05-06,0,574,0
2008-05-07,0,621,0
2008-05-08,0,598,0
2008-05-09,0,639,0
2008-05-10,0,313,0
2008-05-11,0,479,0
2008-05-12,0,640,0
2008-05-13,0,660,0
2008-05-14,0,496,0
2008-05-15,0,565,0
2008-05-16,0,479,0
2008-05-17,0,202,0
2008-05-18,0,373,0
2008-05-19,0,526,0
2008-05-20,0,674,0
2008-05-21,0,690,0
2008-05-22,0,722,0
2008-05-23,0,712,0
2008-05-24,0,376,0
2008-05-25,0,467,0
2008-05-26,0,412,0
2008-05-27,0,684,0
2008-05-28,0,756,0
2008-05-29,0,728,0
2008-05-30,0,671,0
2008-05-31,0,447,0
2008-06-01,0,567,0
2008-06-02,0,936,0
2008-06-03,0,754,0
2008-06-04,0,800,0
2008-06-05,0,793,0
2008-06-06,0,751,0
2008-06-07,0,446,0
2008-06-08,0,384,0
2008-06-09,0,709,0
2008-06-10,0,779,0
2008-06-11,0,889,0
2008-06-12,0,779,0
2008-06-13,0,791,0
2008-06-14,0,410,0
2008-06-15,0,323,0
2008-06-16,0,328,0
2008-06-17,0,374,0
2008-06-18,0,425,0
2008-06-19,0,456,0
2008-06-20,0,431,0
2008-06-21,0,198,0
2008-06-22,0,189,0
2008-06-23,0,420,0
2008-06-24,0,380,0
2008-06-25,0,439,0
2008-06-26,0,466,0
2008-06-27,0,470,0
2008-06-28,0,189,0
2008-06-29,0,175,0
2008-06-30,0,425,0
2008-07-01,0,455,0
2008-07-02,0,417,0
2008-07-03,0,398,0
2008-07-04,0,224,0
2008-07-05,0,157,0
2008-07-06,0,174,0
2008-07-07,0,479,0
2008-07-08,0,466,0
2008-07-09,0,473,0
2008-07-10,0,608,0
2008-07-11,0,682,0
2008-07-12,0,346,0
2008-07-13,0,476,0
2008-07-14,0,1689,0
2008-07-15,0,1521,0
2008-07-16,0,1732,0
2008-07-17,0,1504,0
2008-07-18,0,1544,0
2008-07-19,0,737,0
2008-07-20,0,747,0
2008-07-21,0,1747,0
2008-07-22,0,1685,0
2008-07-23,0,1292,0
2008-07-24,0,1477,0
2008-07-25,0,1360,0
2008-07-26,0,652,0
2008-07-27,0,581,0
2008-07-28,0,1296,0
2008-07-29,0,1444,0
2008-07-30,0,1450,0
2008-07-31,0,1451,0
2008-08-01,0,1355,0
2008-08-02,0,575,0
2008-08-03,0,660,0
2008-08-04,0,1156,0
2008-08-05,0,1288,0
2008-08-06,0,1363,0
2008-08-07,0,1418,0
2008-08-08,0,1422,0
2008-08-09,0,719,0
2008-08-10,0,692,0
2008-08-11,0,1371,0
2008-08-12,0,1312,0
2008-08-13,0,1474,0
2008-08-14,0,1306,0
2008-08-15,0,1315,0
2008-08-16,0,593,0
2008-08-17,0,627,0
2008-08-18,0,1415,0
2008-08-19,0,1379,0
2008-08-20,0,1520,0
2008-08-21,0,1501,0
2008-08-22,0,1331,0
2008-08-23,0,417,0
2008-08-24,0,464,0
2008-08-25,0,1284,0
2008-08-26,0,1578,0
2008-08-27,0,1560,0
2008-08-28,0,1542,0
2008-08-29,0,1419,0
2008-08-30,0,687,0
2008-08-31,0,723,0
2008-09-01,0,1228,0
2008-09-02,0,1498,0
2008-09-03,0,1464,0
2008-09-04,0,1640,0
2008-09-05,0,1490,0
2008-09-06,0,691,0
2008-09-07,0,728,0
2008-09-08,0,802,0
2008-09-09,0,475,0
2008-09-10,0,552,0
2008-09-11,0,500,0
2008-09-12,0,634,0
2008-09-13,0,254,0
2008-09-14,0,217,0
2008-09-15,0,753,0
2008-09-16,0,992,0
2008-09-17,0,1566,0
2008-09-18,0,1674,0
2008-09-19,0,1506,0
2008-09-20,0,572,0
2008-09-21,0,629,0
2008-09-22,0,1558,0
2008-09-23,0,1589,0
2008-09-24,0,1694,0
2008-09-25,0,1724,0
2008-09-26,0,1706,0
2008-09-27,0,785,0
2008-09-28,0,786,0
2008-09-29,0,1540,0
2008-09-30,0,1650,0
2008-10-01,0,1921,0
2008-10-02,0,2004,0
2008-10-03,0,1904,0
2008-10-04,0,773,0
2008-10-05,0,800,0
2008-10-06,0,1697,0
2008-10-07,0,1941,0
2008-10-08,0,1870,0
2008-10-09,0,1968,0
2008-10-10,0,1831,0
2008-10-11,0,862,0
2008-10-12,0,923,0
2008-10-13,0,1789,0
2008-10-14,0,1875,0
2008-10-15,0,2006,0
2008-10-16,0,1911,0
2008-10-17,0,2019,0
2008-10-18,0,939,0
2008-10-19,0,934,0
2008-10-20,0,1588,0
2008-10-21,0,1763,0
2008-10-22,0,1069,0
2008-10-23,0,1617,0
2008-10-24,0,1904,0
2008-10-25,0,928,0
2008-10-26,0,984,0
2008-10-27,0,2054,0
2008-10-28,0,1855,0
2008-10-29,0,1975,0
2008-10-30,0,2059,0
2008-10-31,0,2130,0
2008-11-01,0,979,0
2008-11-02,0,959,0
2008-11-03,0,1979,0
2008-11-04,0,2252,0
2008-11-05,0,2150,0
2008-11-06,0,2057,0
2008-11-07,0,1951,0
2008-11-08,0,903,0
2008-11-09,0,953,0
2008-11-10,0,2051,0
2008-11-11,0,1891,0
2008-11-12,0,1936,0
2008-11-13,0,1980,0
2008-11-14,0,1903,0
2008-11-15,0,884,0
2008-11-16,0,886,0
2008-11-17,0,2117,0
2008-11-18,0,2042,0
2008-11-19,0,2115,0
2008-11-20,0,1986,0
2008-11-21,0,2003,0
2008-11-22,0,893,0
2008-11-23,0,908,0
2008-11-24,0,2542,0
2008-11-25,0,1765,0
2008-11-26,0,1676,0
2008-11-27,0,1272,0
2008-11-28,0,1400,0
2008-11-29,0,913,0
2008-11-30,0,994,0
2008-12-01,0,2058,0
2008-12-02,0,2018,0
2008-12-03,0,2005,0
2008-12-04,0,1882,0
2008-12-05,0,1945,0
2008-12-06,0,1005,0
2008-12-07,0,1084,0
2008-12-08,0,2086,0
2008-12-09,0,2075,0
2008-12-10,0,1796,0
2008-12-11,0,2100,0
2008-12-12,0,1815,0
2008-12-13,0,838,0
2008-12-14,0,1023,0
2008-12-15,0,2000,0
2008-12-16,0,1696,0
2008-12-17,0,1091,0
2008-12-18,0,1610,0
2008-12-19,0,2058,0
2008-12-20,0,974,0
2008-12-21,0,985,0
2008-12-22,0,1795,0
2008-12-23,0,1713,0
2008-12-24,0,1198,0
2008-12-25,0,696,0
2008-12-26,0,1027,0
2008-12-27,0,738,0
2008-12-28,0,873,0
2008-12-29,0,1515,0
2008-12-30,0,1473,0
2008-12-31,0,1457,0
2009-01-01,0,1066,0
2009-01-02,0,1428,0
2009-01-03,0,897,0
2009-01-04,0,957,0
2009-01-05,0,1821,0
2009-01-06,0,1580,0
2009-01-07,0,1230,0
2009-01-08,0,1813,0
2009-01-09,0,973,0
2009-01-10,0,398,0
2009-01-11,0,493,0
2009-01-12,0,1081,0
2009-01-13,0,1753,0
2009-01-14,0,2060,0
2009-01-15,0,2093,0
2009-01-16,0,2027,0
2009-01-17,0,996,0
2009-01-18,0,1100,0
2009-01-19,0,1831,0
2009-01-20,0,2065,0
2009-01-21,0,1526,0
2009-01-22,0,1082,0
2009-01-23,0,1372,0
2009-01-24,0,789,0
2009-01-25,0,1125,0
2009-01-26,0,2293,0
2009-01-27,0,6334,0
2009-01-28,0,2291,0
2009-01-29,0,2191,0
2009-01-30,0,2116,0
2009-01-31,0,1087,0
2009-02-01,0,1029,0
2009-02-02,0,2132,0
2009-02-03,0,1946,0
2009-02-04,0,1939,0
2009-02-05,0,2201,0
2009-02-06,0,2098,0
2009-02-07,0,1029,0
2009-02-08,0,1102,0
2009-02-09,0,2343,0
2009-02-10,0,2131,0
2009-02-11,0,2119,0
2009-02-12,0,2321,0
2009-02-13,0,2148,0
2009-02-14,0,986,0
2009-02-15,0,1011,0
2009-02-16,0,1720,0
2009-02-17,0,2040,0
2009-02-18,0,9901,0
2009-02-19,0,2198,0
2009-02-20,0,2018,0
2009-02-21,0,982,0
2009-02-22,0,1186,0
2009-02-23,0,2292,0
2009-02-24,0,2219,0
2009-02-25,0,2192,0
2009-02-26,0,2358,0
2009-02-27,0,2323,0
2009-02-28,0,1178,0
2009-03-01,0,1409,0
2009-03-02,0,2795,0
2009-03-03,0,2623,0
2009-03-04,0,2576,0
2009-03-05,0,2665,0
2009-03-06,0,2537,0
2009-03-07,0,1262,0
2009-03-08,0,1386,0
2009-03-09,0,2694,0
2009-03-10,0,2588,0
2009-03-11,0,2680,0
2009-03-12,1,2668,0.0003748125937031484
2009-03-13,0,2503,0
2009-03-14,0,1204,0
2009-03-15,0,1272,0
2009-03-16,0,1995,0
2009-03-17,0,2375,0
2009-03-18,0,2702,0
2009-03-19,0,2595,0
2009-03-20,0,2533,0
2009-03-21,0,866,0
2009-03-22,0,1275,0
2009-03-23,0,2586,0
2009-03-24,0,2466,0
2009-03-25,0,2665,0
2009-03-26,0,2732,0
2009-03-27,0,2418,0
2009-03-28,0,1151,0
2009-03-29,0,1370,0
2009-03-30,0,2643,0
2009-03-31,0,2670,0
2009-04-01,0,2666,0
2009-04-02,0,2634,0
2009-04-03,0,2475,0
2009-04-04,0,1121,0
2009-04-05,0,1403,0
2009-04-06,0,2536,0
2009-04-07,0,2410,0
2009-04-08,0,2563,0
2009-04-09,0,2408,0
2009-04-10,0,1870,0
2009-04-11,0,1135,0
2009-04-12,0,1273,0
2009-04-13,0,2423,0
2009-04-14,0,2532,0
2009-04-15,0,2496,0
2009-04-16,0,2551,0
2009-04-17,0,2491,0
2009-04-18,0,1134,0
2009-04-19,0,1364,0
2009-04-20,0,2580,0
2009-04-21,0,2505,0
2009-04-22,0,2707,0
2009-04-23,0,2594,0
2009-04-24,0,2477,0
2009-04-25,0,1172,0
2009-04-26,0,1350,0
2009-04-27,0,2495,0
2009-04-28,0,2678,0
2009-04-29,0,2769,0
2009-04-30,0,2731,0
2009-05-01,0,2542,0
2009-05-02,0,1241,0
2009-05-03,0,1404,0
2009-05-04,0,2433,0
2009-05-05,0,2675,0
2009-05-06,0,2664,0
2009-05-07,0,2719,0
2009-05-08,0,2479,0
2009-05-09,0,1176,0
2009-05-10,0,1401,0
2009-05-11,0,2387,0
2009-05-12,0,2576,0
2009-05-13,0,1967,0
2009-05-14,0,1205,0
2009-05-15,0,1619,0
2009-05-16,0,943,0
2009-05-17,0,1034,0
2009-05-18,0,4947,0
2009-05-19,0,1955,0
2009-05-20,0,1989,0
2009-05-21,0,2194,0
2009-05-22,0,2253,0
2009-05-23,0,940,0
2009-05-24,0,1339,0
2009-05-25,0,1355,0
2009-05-26,0,2426,0
2009-05-27,0,2499,0
2009-05-28,0,2471,0
2009-05-29,0,2383,0
2009-05-30,0,1213,0
2009-05-31,0,1402,0
2009-06-01,0,1564,0
2009-06-02,0,2234,0
2009-06-03,0,2573,0
2009-06-04,0,2653,0
2009-06-05,0,2468,0
2009-06-06,0,1187,0
2009-06-07,0,1384,0
2009-06-08,0,2425,0
2009-06-09,0,2561,0
2009-06-10,0,2597,0
2009-06-11,0,2629,0
2009-06-12,0,2522,0
2009-06-13,0,1268,0
2009-06-14,0,1461,0
2009-06-15,0,2407,0
2009-06-16,0,2595,0
2009-06-17,0,2562,0
2009-06-18,0,2101,0
2009-06-19,0,2504,0
2009-06-20,0,1179,0
2009-06-21,0,1402,0
2009-06-22,0,2447,0
2009-06-23,0,2595,0
2009-06-24,0,2735,0
2009-06-25,0,2684,0
2009-06-26,0,2498,0
2009-06-27,0,1274,0
2009-06-28,0,1270,0
2009-06-29,0,2373,0
2009-06-30,0,2493,0
2009-07-01,0,2649,0
2009-07-02,0,2357,0
2009-07-03,0,1575,0
2009-07-04,0,910,0
2009-07-05,0,1114,0
2009-07-06,0,2161,0
2009-07-07,0,2239,0
2009-07-08,0,2272,0
2009-07-09,0,2282,0
2009-07-10,0,2157,0
2009-07-11,0,1066,0
2009-07-12,0,1132,0
2009-07-13,0,2248,0
2009-07-14,0,2180,0
2009-07-15,0,2315,0
2009-07-16,0,2516,0
2009-07-17,0,2185,0
2009-07-18,0,1027,0
2009-07-19,0,1064,0
2009-07-20,0,2238,0
2009-07-21,0,2322,0
2009-07-22,0,2332,0
2009-07-23,0,2239,0
2009-07-24,0,2309,0
2009-07-25,0,1076,0
2009-07-26,0,1126,0
2009-07-27,0,2160,0
2009-07-28,0,2249,0
2009-07-29,0,2236,0
2009-07-30,0,2274,0
2009-07-31,0,2267,0
2009-08-01,0,1104,0
2009-08-02,0,1191,0
2009-08-03,0,2053,0
2009-08-04,0,2150,0
2009-08-05,0,2174,0
2009-08-06,0,2238,0
2009-08-07,0,2016,0
2009-08-08,0,951,0
2009-08-09,0,1140,0
2009-08-10,0,2124,0
2009-08-11,0,2237,0
2009-08-12,0,2237,0
2009-08-13,0,2269,0
2009-08-14,0,2166,0
2009-08-15,0,977,0
2009-08-16,0,1077,0
2009-08-17,0,1959,0
2009-08-18,0,2180,0
2009-08-19,0,2373,0
2009-08-20,0,2269,0
2009-08-21,0,2065,0
2009-08-22,0,1041,0
2009-08-23,0,1180,0
2009-08-24,0,2301,0
2009-08-25,0,2305,0
2009-08-26,0,1451,0
2009-08-27,0,1481,0
2009-08-28,0,2219,0
2009-08-29,0,1047,0
2009-08-30,0,1135,0
2009-08-31,0,2115,0
2009-09-01,0,2340,0
2009-09-02,0,2506,0
2009-09-03,0,2444,0
2009-09-04,0,2410,0
2009-09-05,0,1161,0
2009-09-06,0,1155,0
2009-09-07,0,1634,0
2009-09-08,0,2413,0
2009-09-09,0,2548,0
2009-09-10,0,2574,0
2009-09-11,0,2478,0
2009-09-12,0,1174,0
2009-09-13,0,1318,0
2009-09-14,0,2570,0
2009-09-15,0,2505,0
2009-09-16,0,2658,0
2009-09-17,0,2573,0
2009-09-18,0,2416,0
2009-09-19,0,1185,0
2009-09-20,0,1260,0
2009-09-21,0,2489,0
2009-09-22,0,2573,0
2009-09-23,0,2617,0
2009-09-24,0,2514,0
2009-09-25,0,2510,0
2009-09-26,0,1234,0
2009-09-27,0,1349,0
2009-09-28,0,2483,0
2009-09-29,0,2495,0
2009-09-30,0,2697,0
2009-10-01,0,2678,0
2009-10-02,0,2593,0
2009-10-03,0,1221,0
2009-10-04,0,1332,0
2009-10-05,0,2604,0
2009-10-06,0,2528,0
2009-10-07,0,2615,0
2009-10-08,0,2599,0
2009-10-09,0,2534,0
2009-10-10,0,1215,0
2009-10-11,0,1296,0
2009-10-12,0,2427,0
2009-10-13,0,2519,0
2009-10-14,0,2680,0
2009-10-15,0,2691,0
2009-10-16,0,2540,0
2009-10-17,0,1348,0
2009-10-18,0,1535,0
2009-10-19,0,2689,0
2009-10-20,0,2756,0
2009-10-21,0,2828,0
2009-10-22,0,2868,0
2009-10-23,0,2707,0
2009-10-24,0,1300,0
2009-10-25,0,1414,0
2009-10-26,0,2701,0
2009-10-27,0,2790,0
2009-10-28,0,2835,0
2009-10-29,0,2842,0
2009-10-30,0,2690,0
2009-10-31,0,1411,0
2009-11-01,0,1548,0
2009-11-02,0,3298,0
2009-11-03,0,2940,0
2009-11-04,0,2727,0
2009-11-05,0,2704,0
2009-11-06,0,2026,0
2009-11-07,0,892,0
2009-11-08,0,1052,0
2009-11-09,0,1061,0
2009-11-10,0,732,0
2009-11-11,0,900,0
2009-11-12,0,1499,0
2009-11-13,0,2225,0
2009-11-14,0,885,0
2009-11-15,0,1494,0
2009-11-16,0,2794,0
2009-11-17,0,2759,0
2009-11-18,0,2732,0
2009-11-19,0,1184,0
2009-11-20,0,4532,0
2009-11-21,0,538,0
2009-11-22,0,874,0
2009-11-23,0,2641,0
2009-11-24,0,2767,0
2009-11-25,0,2478,0
2009-11-26,0,1597,0
2009-11-27,0,1859,0
2009-11-28,0,1154,0
2009-11-29,0,861,0
2009-11-30,1,2365,0.00042283298097251583
2009-12-01,1,2965,0.0003372681281618887
2009-12-02,0,2823,0
2009-12-03,0,2289,0
2009-12-04,0,666,0
2009-12-05,0,331,0
2009-12-06,0,402,0
2009-12-07,0,731,0
2009-12-08,0,970,0
2009-12-09,0,879,0
2009-12-10,0,1353,0
2009-12-11,0,2108,0
2009-12-12,0,1394,0
2009-12-13,0,1418,0
2009-12-14,0,2735,0
2009-12-15,0,2802,0
2009-12-16,0,2772,0
2009-12-17,0,2689,0
2009-12-18,0,2638,0
2009-12-19,0,1340,0
2009-12-20,0,1414,0
2009-12-21,0,2488,0
2009-12-22,0,2450,0
2009-12-23,0,2348,0
2009-12-24,0,1881,0
2009-12-25,0,1003,0
2009-12-26,0,971,0
2009-12-27,0,1224,0
2009-12-28,0,1990,0
2009-12-29,0,2102,0
2009-12-30,0,2193,0
2009-12-31,0,2223,0
2010-01-01,0,2759,0
2010-01-02,0,1167,0
2010-01-03,0,1357,0
2010-01-04,0,2708,0
2010-01-05,0,2790,0
2010-01-06,0,3157,0
2010-01-07,0,3135,0
2010-01-08,0,2810,0
2010-01-09,0,1733,0
2010-01-10,0,1711,0
2010-01-11,0,3129,0
2010-01-12,0,3186,0
2010-01-13,0,3046,0
2010-01-14,0,3000,0
2010-01-15,0,2982,0
2010-01-16,0,1429,0
2010-01-17,0,1503,0
2010-01-18,0,2486,0
2010-01-19,0,2923,0
2010-01-20,0,3034,0
2010-01-21,0,3211,0
2010-01-22,0,2874,0
2010-01-23,0,1410,0
2010-01-24,0,1441,0
2010-01-25,0,2863,0
2010-01-26,0,2821,0
2010-01-27,0,3002,0
2010-01-28,0,2977,0
2010-01-29,0,2686,0
2010-01-30,0,558,0
2010-01-31,0,550,0
2010-02-01,0,1411,0
2010-02-02,0,2474,0
2010-02-03,0,2841,0
2010-02-04,0,2990,0
2010-02-05,0,1472,0
2010-02-06,0,705,0
2010-02-07,0,838,0
2010-02-08,0,1844,0
2010-02-09,0,2683,0
2010-02-10,0,1290,0
2010-02-11,0,1346,0
2010-02-12,0,1726,0
2010-02-13,0,894,0
2010-02-14,0,1155,0
2010-02-15,0,1332,0
2010-02-16,0,1961,0
2010-02-17,0,2331,0
2010-02-18,0,2624,0
2010-02-19,0,2447,0
2010-02-20,0,1230,0
2010-02-21,0,1215,0
2010-02-22,0,2346,0
2010-02-23,0,2361,0
2010-02-24,0,2491,0
2010-02-25,0,2673,0
2010-02-26,0,2527,0
2010-02-27,0,1170,0
2010-02-28,0,1278,0
2010-03-01,0,2188,0
2010-03-02,0,2412,0
2010-03-03,0,2601,0
2010-03-04,0,3145,0
2010-03-05,0,2779,0
2010-03-06,0,1412,0
2010-03-07,2,1329,0.0015048908954100827
2010-03-08,0,2878,0
2010-03-09,0,2731,0
2010-03-10,0,2702,0
2010-03-11,0,2819,0
2010-03-12,0,2781,0
2010-03-13,0,1315,0
2010-03-14,0,1292,0
2010-03-15,0,2521,0
2010-03-16,0,2118,0
2010-03-17,0,2570,0
2010-03-18,0,3083,0
2010-03-19,0,2458,0
2010-03-20,0,1246,0
2010-03-21,0,1421,0
2010-03-22,0,2571,0
2010-03-23,0,2455,0
2010-03-24,0,2599,0
2010-03-25,0,3009,0
2010-03-26,0,2523,0
2010-03-27,0,1194,0
2010-03-28,0,1308,0
2010-03-29,0,2609,0
2010-03-30,0,2562,0
2010-03-31,0,2691,0
2010-04-01,0,2793,0
2010-04-02,1,2365,0.00042283298097251583
2010-04-03,0,1222,0
2010-04-04,0,1292,0
2010-04-05,1,2759,0.0003624501631025734
2010-04-06,0,2805,0
2010-04-07,0,2880,0
2010-04-08,0,3160,0
2010-04-09,0,2769,0
2010-04-10,0,1452,0
2010-04-11,0,1601,0
2010-04-12,0,2825,0
2010-04-13,0,2972,0
2010-04-14,0,4191,0
2010-04-15,0,3257,0
2010-04-16,0,2938,0
2010-04-17,0,1295,0
2010-04-18,0,1370,0
2010-04-19,0,3057,0
2010-04-20,0,3029,0
2010-04-21,0,3141,0
2010-04-22,0,3307,0
2010-04-23,0,3219,0
2010-04-24,0,1551,0
2010-04-25,0,1582,0
2010-04-26,0,3012,0
2010-04-27,0,3140,0
2010-04-28,0,3302,0
2010-04-29,0,3195,0
2010-04-30,0,2412,0
2010-05-01,0,1538,0
2010-05-02,0,1478,0
2010-05-03,0,3290,0
2010-05-04,0,3206,0
2010-05-05,0,3379,0
2010-05-06,0,3315,0
2010-05-07,0,3227,0
2010-05-08,0,1790,0
2010-05-09,0,1644,0
2010-05-10,0,1821,0
2010-05-11,0,1500,0
2010-05-12,0,1983,0
2010-05-13,0,3420,0
2010-05-14,0,3258,0
2010-05-15,0,1568,0
2010-05-16,0,1840,0
2010-05-17,0,3407,0
2010-05-18,0,3628,0
2010-05-19,0,3550,0
2010-05-20,0,3362,0
2010-05-21,0,3250,0
2010-05-22,0,1491,0
2010-05-23,0,1597,0
2010-05-24,0,3149,0
2010-05-25,0,3128,0
2010-05-26,0,3611,0
2010-05-27,0,3331,0
2010-05-28,0,3004,0
2010-05-29,0,1481,0
2010-05-30,0,1397,0
2010-05-31,0,1838,0
2010-06-01,0,3060,0
2010-06-02,1,3146,0.0003178639542275906
2010-06-03,0,3309,0
2010-06-04,0,3234,0
2010-06-05,0,1737,0
2010-06-06,0,1549,0
2010-06-07,0,3333,0
2010-06-08,0,3503,0
2010-06-09,0,3406,0
2010-06-10,0,3522,0
2010-06-11,0,3225,0
2010-06-12,0,1685,0
2010-06-13,0,1527,0
2010-06-14,0,3273,0
2010-06-15,0,3492,0
2010-06-16,0,3469,0
2010-06-17,0,3524,0
2010-06-18,0,3273,0
2010-06-19,0,1531,0
2010-06-20,0,1413,0
2010-06-21,0,3120,0
2010-06-22,0,3281,0
2010-06-23,0,3055,0
2010-06-24,0,3098,0
2010-06-25,0,2979,0
2010-06-26,0,1490,0
2010-06-27,0,1349,0
2010-06-28,0,2956,0
2010-06-29,0,3697,0
2010-06-30,0,3232,0
2010-07-01,0,3273,0
2010-07-02,0,2802,0
2010-07-03,0,1371,0
2010-07-04,0,1361,0
2010-07-05,0,2572,0
2010-07-06,0,3435,0
2010-07-07,0,3225,0
2010-07-08,0,3183,0
2010-07-09,0,3208,0
2010-07-10,0,1576,0
2010-07-11,0,1419,0
2010-07-12,0,3035,0
2010-07-13,0,3438,0
2010-07-14,0,3353,0
2010-07-15,0,3188,0
2010-07-16,0,2466,0
2010-07-17,0,1468,0
2010-07-18,0,1326,0
2010-07-19,0,3238,0
2010-07-20,0,2955,0
2010-07-21,0,2958,0
2010-07-22,0,3095,0
2010-07-23,0,3271,0
2010-07-24,0,1359,0
2010-07-25,0,1243,0
2010-07-26,0,2893,0
2010-07-27,0,3010,0
2010-07-28,0,3032,0
2010-07-29,0,3212,0
2010-07-30,0,3212,0
2010-07-31,0,1470,0
2010-08-01,0,1489,0
2010-08-02,0,2881,0
2010-08-03,0,3017,0
2010-08-04,0,3116,0
2010-08-05,0,3381,0
2010-08-06,0,3178,0
2010-08-07,0,1659,0
2010-08-08,0,1341,0
2010-08-09,0,3082,0
2010-08-10,0,3007,0
2010-08-11,0,3122,0
2010-08-12,0,3020,0
2010-08-13,0,2986,0
2010-08-14,0,1482,0
2010-08-15,0,1346,0
2010-08-16,0,3063,0
2010-08-17,0,3070,0
2010-08-18,0,3106,0
2010-08-19,0,2954,0
2010-08-20,0,2994,0
2010-08-21,0,1421,0
2010-08-22,0,1435,0
2010-08-23,0,2970,0
2010-08-24,0,3312,0
2010-08-25,0,3503,0
2010-08-26,0,3584,0
2010-08-27,0,3548,0
2010-08-28,0,1775,0
2010-08-29,0,1577,0
2010-08-30,0,3143,0
2010-08-31,0,3512,0
2010-09-01,0,3607,0
2010-09-02,0,3552,0
2010-09-03,0,3611,0
2010-09-04,0,1969,0
2010-09-05,0,1673,0
2010-09-06,0,2542,0
2010-09-07,0,3892,0
2010-09-08,0,4082,0
2010-09-09,0,4125,0
2010-09-10,0,3842,0
2010-09-11,0,2138,0
2010-09-12,0,2039,0
2010-09-13,0,4085,0
2010-09-14,0,4251,0
2010-09-15,0,4249,0
2010-09-16,0,4375,0
2010-09-17,0,4041,0
2010-09-18,0,2000,0
2010-09-19,0,1923,0
2010-09-20,0,3537,0
2010-09-21,0,4003,0
2010-09-22,0,3853,0
2010-09-23,0,3851,0
2010-09-24,0,4361,0
2010-09-25,0,2056,0
2010-09-26,0,1925,0
2010-09-27,5,3795,0.0013175230566534915
2010-09-28,0,3966,0
2010-09-29,0,3977,0
2010-09-30,0,4146,0
2010-10-01,0,3836,0
2010-10-02,0,1247,0
2010-10-03,0,981,0
2010-10-04,0,3276,0
2010-10-05,0,3476,0
2010-10-06,0,3614,0
2010-10-07,1,3548,0.0002818489289740699
2010-10-08,1,3584,0.00027901785714285713
